match_id,pos_x,pos_y,n,sortorder,shoton,blocked,subtype,coordinates,del,type,goal_type,stats,card_type,elapsed,elapsed_plus,event_incident_typefk,player1,value,id,team,LeagueName,Season
4464,16,15,227,0,,,distance,,,shoton,,,,40,,137,Yaya Toure,,5101667,Manchester City,England Premier League,2015/2016
4464,23,61,272,2,,,blocked_shot,,,shoton,,,,49,,61,Gylfi Sigurdsson,,5102238,Swansea City,England Premier League,2015/2016
4464,21,62,277,3,,,blocked_shot,,,shoton,,,,49,,61,Gylfi Sigurdsson,,5102239,Swansea City,England Premier League,2015/2016
4464,18,15,290,0,,,direct_freekick,,,shoton,,,,51,,157,Yaya Toure,,5102268,Manchester City,England Premier League,2015/2016
4464,15,66,308,2,,,shot,,,shoton,,,,54,,147,Gylfi Sigurdsson,,5102360,Swansea City,England Premier League,2015/2016
4464,36,54,369,1,,,direct_freekick,,,shoton,,,,61,,157,Gylfi Sigurdsson,,5102547,Swansea City,England Premier League,2015/2016
4464,31,22,435,0,,,blocked_shot,,,shoton,,,,73,,494,Yaya Toure,,5102793,Manchester City,England Premier League,2015/2016
4464,24,62,479,7,,,header,,,shoton,,,,78,,136,Sung-Yueng Ki,,5102865,Swansea City,England Premier League,2015/2016
4464,26,59,585,11,,,shot,,,shoton,,,,90,5,135,Gylfi Sigurdsson,,5103131,Swansea City,England Premier League,2015/2016
4464,36,9,598,4,,,blocked_shot,,,shoton,,,,90,2,61,Yaya Toure,,5103654,Manchester City,England Premier League,2015/2016
4465,31,61,110,2,,,big chance shot,,,shoton,,,,19,,553,Arouna Kone,,5100021,Everton,England Premier League,2015/2016
4465,17,5,255,0,,,header,,,shoton,,,,47,,142,Ryan Bennett,,5100105,Norwich City,England Premier League,2015/2016
4465,22,60,333,1,,,blocked_shot,,,shoton,,,,69,,61,Arouna Kone,,5100203,Everton,England Premier League,2015/2016
4465,28,64,397,1,,,shot,,,shoton,,,,79,,153,Gareth Barry,,5100262,Everton,England Premier League,2015/2016
4465,32,65,487,10,,,blocked_shot,,,shoton,,,,90,3,61,Kevin Mirallas,,5100430,Everton,England Premier League,2015/2016
4466,16,65,397,2,,,shot,,,shoton,,,,9,,153,Almen Abdi,,5100972,Watford,England Premier League,2015/2016
4466,16,66,148,2,,,shot,,,shoton,,,,12,,153,Odion Ighalo,,5101052,Watford,England Premier League,2015/2016
4466,17,68,366,3,,,shot,,,shoton,,,,12,,141,Odion Ighalo,,5101054,Watford,England Premier League,2015/2016
4466,25,56,253,2,,,distance,,,shoton,,,,26,,155,Etienne Capoue,,5101371,Watford,England Premier League,2015/2016
4466,17,14,414,4,,,distance,,,shoton,,,,52,,155,Jack Rodwell,,5102322,Sunderland,England Premier League,2015/2016
4466,31,62,623,1,,,shot,,,shoton,,,,81,,153,Odion Ighalo,,5102910,Watford,England Premier League,2015/2016
4466,21,9,630,4,,,shot,,,shoton,,,,81,,147,Jermain Defoe,,5102916,Sunderland,England Premier League,2015/2016
4466,16,63,653,3,,,blocked_shot,,,shoton,,,,83,,61,Odion Ighalo,,5102951,Watford,England Premier League,2015/2016
4466,30,54,719,1,,,distance,,,shoton,,,,88,,155,Adlene Guedioura,,5103011,Watford,England Premier League,2015/2016
4466,28,63,829,16,,,shot,,,shoton,,,,90,3,153,Odion Ighalo,,5103111,Watford,England Premier League,2015/2016
4467,17,13,24,4,,,distance,,,shoton,,,,1,,137,Harry Kane,,5109501,Tottenham Hotspur,England Premier League,2015/2016
4467,28,15,72,2,,,blocked_shot,,,shoton,,,,9,,61,Dele Alli,,5109605,Tottenham Hotspur,England Premier League,2015/2016
4467,30,14,153,0,,,blocked_shot,,,shoton,,,,17,,61,Christian Eriksen,,5109723,Tottenham Hotspur,England Premier League,2015/2016
4467,19,11,265,1,,,big chance shot,,,shoton,,,,36,,552,Erik Lamela,,5109998,Tottenham Hotspur,England Premier League,2015/2016
4467,26,8,281,1,,,shot,,,shoton,,,,39,,147,Erik Lamela,,5110043,Tottenham Hotspur,England Premier League,2015/2016
4467,21,16,320,0,,,blocked_shot,,,shoton,,,,44,,61,Christian Eriksen,,5110111,Tottenham Hotspur,England Premier League,2015/2016
4467,25,14,381,0,,,blocked_shot,,,shoton,,,,50,,494,Christian Eriksen,,5110326,Tottenham Hotspur,England Premier League,2015/2016
4467,28,63,395,1,,,blocked_shot,,,shoton,,,,51,,61,Georginio Wijnaldum,,5110357,Newcastle United,England Premier League,2015/2016
4467,25,16,409,1,,,distance,,,shoton,,,,53,,149,Harry Kane,,5110398,Tottenham Hotspur,England Premier League,2015/2016
4467,20,62,464,1,,,header,,,shoton,,,,62,,136,Papiss Cisse,,5110590,Newcastle United,England Premier League,2015/2016
4467,9,16,513,0,,,direct_freekick,,,shoton,,,,70,,139,Christian Eriksen,,5110727,Tottenham Hotspur,England Premier League,2015/2016
4467,17,16,522,3,,,distance,,,shoton,,,,72,,137,Christian Eriksen,,5110757,Tottenham Hotspur,England Premier League,2015/2016
4467,23,66,557,2,,,header,,,shoton,,,,74,,154,Chancel Mbemba,,5110781,Newcastle United,England Premier League,2015/2016
4467,23,13,588,0,,,blocked_shot,,,shoton,,,,83,,61,Christian Eriksen,,5110935,Tottenham Hotspur,England Premier League,2015/2016
4467,23,16,621,0,,,deflected,,,shoton,,,,90,,312,Dele Alli,,5111066,Tottenham Hotspur,England Premier League,2015/2016
4468,26,17,23,0,,,shot,,,shoton,,,,3,,153,Cheikhou Kouyate,,5100816,West Ham United,England Premier League,2015/2016
4468,28,14,35,3,,,shot,,,shoton,,,,3,,135,Michail Antonio,,5100830,West Ham United,England Premier League,2015/2016
4468,33,13,38,0,,,blocked_shot,,,shoton,,,,5,,61,Michail Antonio,,5100881,West Ham United,England Premier League,2015/2016
4468,26,15,42,1,,,blocked_shot,,,shoton,,,,5,,61,Alex Song,,5100885,West Ham United,England Premier League,2015/2016
4468,20,7,209,2,,,blocked_shot,,,shoton,,,,38,,61,James Collins,,5101649,West Ham United,England Premier League,2015/2016
4468,20,6,213,0,,,blocked_shot,,,shoton,,,,39,,61,James Collins,,5101654,West Ham United,England Premier League,2015/2016
4468,21,6,216,1,,,shot,,,shoton,,,,39,,135,James Collins,,5101656,West Ham United,England Premier League,2015/2016
4468,33,14,259,0,,,blocked_shot,,,shoton,,,,45,,494,Mauro Zarate,,5101835,West Ham United,England Premier League,2015/2016
4468,29,7,306,3,,,blocked_shot,,,shoton,,,,47,,61,Cheikhou Kouyate,,5102199,West Ham United,England Premier League,2015/2016
4468,19,6,316,2,,,distance,,,shoton,,,,49,,149,Andy Carroll,,5102236,West Ham United,England Premier League,2015/2016
4468,28,6,318,4,,,header,,,shoton,,,,49,,136,James Collins,,5102243,West Ham United,England Premier League,2015/2016
4468,20,7,364,1,,,big chance volley,,,shoton,,,,61,,563,Michail Antonio,,5102555,West Ham United,England Premier League,2015/2016
4468,14,62,370,3,,,shot,,,shoton,,,,61,,135,Marko Arnautovic,,5102565,Stoke City,England Premier League,2015/2016
4468,26,6,381,1,,,header,,,shoton,,,,63,,136,Andy Carroll,,5102601,West Ham United,England Premier League,2015/2016
4468,22,5,432,1,,,header,,,shoton,,,,70,,136,Andy Carroll,,5102750,West Ham United,England Premier League,2015/2016
4468,12,9,460,0,,,shot,,,shoton,,,,78,,147,Aaron Cresswell,,5102857,West Ham United,England Premier League,2015/2016
4468,20,64,482,2,,,big chance shot,,,shoton,,,,80,,553,Mame Biram Diouf,,5102894,Stoke City,England Premier League,2015/2016
4468,19,55,479,4,,,blocked_shot,,,shoton,,,,80,,61,Charlie Adam,,5102899,Stoke City,England Premier League,2015/2016
4468,14,9,492,3,,,blocked_shot,,,shoton,,,,81,,61,Michail Antonio,,5102911,West Ham United,England Premier League,2015/2016
4468,20,5,505,5,,,shot,,,shoton,,,,82,,135,Enner Valencia,,5102942,West Ham United,England Premier League,2015/2016
4468,25,13,515,0,,,blocked_shot,,,shoton,,,,84,,61,Mauro Zarate,,5102962,West Ham United,England Premier League,2015/2016
4468,18,20,531,0,,,direct_freekick,,,shoton,,,,86,,152,Enner Valencia,,5102989,West Ham United,England Premier League,2015/2016
4468,19,61,576,3,,,big chance shot,,,shoton,,,,89,,552,Mame Biram Diouf,,5103032,Stoke City,England Premier League,2015/2016
4468,18,10,655,18,,,shot,,,shoton,,,,90,5,141,James Tomkins,,5103130,West Ham United,England Premier League,2015/2016
4468,27,7,658,19,,,header,,,shoton,,,,90,5,142,Cheikhou Kouyate,,5103133,West Ham United,England Premier League,2015/2016
4469,28,62,53,2,,,blocked_shot,,,shoton,,,,13,,61,David Silva,,5129885,Manchester City,England Premier League,2015/2016
4469,12,63,76,0,,,blocked_shot,,,shoton,,,,19,,61,Kevin de Bruyne,,5129898,Manchester City,England Premier League,2015/2016
4469,12,58,89,1,,,distance,,,shoton,,,,23,,149,Kevin de Bruyne,,5129904,Manchester City,England Premier League,2015/2016
4469,33,55,246,3,,,blocked_shot,,,shoton,,,,52,,61,Aleksandar Kolarov,,5129976,Manchester City,England Premier League,2015/2016
4469,24,60,252,7,,,shot,,,shoton,,,,52,,135,Sergio Aguero,,5129980,Manchester City,England Premier League,2015/2016
4469,27,61,278,2,,,header,,,shoton,,,,55,,136,Sergio Aguero,,5129990,Manchester City,England Premier League,2015/2016
4469,30,8,285,2,,,big chance shot,,,shoton,,,,56,,553,Joel Campbell,,5129993,Arsenal,England Premier League,2015/2016
4469,21,7,314,2,,,big chance shot,,,shoton,,,,60,,553,Aaron Ramsey,,5130006,Arsenal,England Premier League,2015/2016
4469,36,56,371,0,,,blocked_shot,,,shoton,,,,68,,61,Aleksandar Kolarov,,5130032,Manchester City,England Premier League,2015/2016
4469,35,58,398,3,,,distance,,,shoton,,,,73,,137,Raheem Sterling,,5130044,Manchester City,England Premier League,2015/2016
4469,24,62,410,1,,,header,,,shoton,,,,75,,136,Wilfried Bony,,5130051,Manchester City,England Premier League,2015/2016
4469,24,13,428,0,,,distance,,,shoton,,,,80,,137,Theo Walcott,,5130061,Arsenal,England Premier League,2015/2016
4469,24,53,492,1,,,blocked_shot,,,shoton,,,,90,,61,Fernandinho,,5130093,Manchester City,England Premier League,2015/2016
4470,21,16,80,0,,,direct_freekick,,,shoton,,,,9,,139,Willian,,5117351,Chelsea,England Premier League,2015/2016
4470,29,8,196,1,,,shot,,,shoton,,,,26,,153,Oscar,,5117711,Chelsea,England Premier League,2015/2016
4470,20,17,317,3,,,blocked_shot,,,shoton,,,,36,,61,Pedro Rodriguez,,5117941,Chelsea,England Premier League,2015/2016
4470,21,49,440,0,,,blocked_shot,,,shoton,,,,43,,494,Patrick van Aanholt,,5118133,Sunderland,England Premier League,2015/2016
4470,16,63,586,1,,,header,,,shoton,,,,53,,154,Younes Kaboul,,5118695,Sunderland,England Premier League,2015/2016
4470,20,10,783,0,,,blocked_shot,,,shoton,,,,75,,61,Oscar,,5119226,Chelsea,England Premier League,2015/2016
4470,12,7,838,2,,,shot,,,shoton,,,,80,,153,Loic Remy,,5119327,Chelsea,England Premier League,2015/2016
4470,32,9,839,3,,,blocked_shot,,,shoton,,,,80,,61,Oscar,,5119332,Chelsea,England Premier League,2015/2016
4470,30,62,852,1,,,blocked_header,,,shoton,,,,82,,876,Daniel Graham,,5119365,Sunderland,England Premier League,2015/2016
4470,25,59,889,2,,,deflected,,,shoton,,,,88,,312,Jermain Defoe,,5119457,Sunderland,England Premier League,2015/2016
4470,21,17,901,0,,,direct_freekick,,,shoton,,,,90,,139,Willian,,5119492,Chelsea,England Premier League,2015/2016
4471,26,12,228,1,,,blocked_shot,,,shoton,,,,19,,61,Gerard Deulofeu,,5117611,Everton,England Premier League,2015/2016
4471,17,6,357,1,,,shot,,,shoton,,,,32,,153,Ross Barkley,,5117817,Everton,England Premier League,2015/2016
4471,17,6,361,2,,,big chance shot,,,shoton,,,,32,,554,Ross Barkley,,5117819,Everton,England Premier League,2015/2016
4471,14,5,627,0,,,blocked_header,,,shoton,,,,55,,876,John Stones,,5118798,Everton,England Premier League,2015/2016
4471,33,10,645,0,,,blocked_shot,,,shoton,,,,56,,61,Gerard Deulofeu,,5118853,Everton,England Premier League,2015/2016
4471,28,13,817,1,,,blocked_shot,,,shoton,,,,75,,61,Ross Barkley,,5119311,Everton,England Premier League,2015/2016
4471,18,10,929,8,,,blocked_shot,,,shoton,,,,90,3,61,Gareth Barry,,5119608,Everton,England Premier League,2015/2016
4471,25,9,933,9,,,deflected,,,shoton,,,,90,3,312,Ross Barkley,,5119609,Everton,England Premier League,2015/2016
4471,23,61,942,12,,,big chance shot,,,shoton,,,,90,4,553,Jose Leonardo Ulloa,,5119615,Leicester City,England Premier League,2015/2016
4472,19,4,80,0,,,deflected,,,shoton,,,,8,,312,Wayne Rooney,,5117322,Manchester United,England Premier League,2015/2016
4472,22,16,218,1,,,deflected,,,shoton,,,,24,,311,Wayne Rooney,,5117683,Manchester United,England Premier League,2015/2016
4472,17,3,266,2,,,deflected,,,shoton,,,,28,,311,Memphis Depay,,5117756,Manchester United,England Premier League,2015/2016
4472,19,54,805,0,,,distance,,,shoton,,,,65,,137,Wesley Hoolahan,,5119050,Norwich City,England Premier League,2015/2016
4472,10,13,865,2,,,blocked_shot,,,shoton,,,,69,,61,Daley Blind,,5119183,Manchester United,England Premier League,2015/2016
4472,37,15,892,2,,,blocked_shot,,,shoton,,,,76,,61,Ander Herrera,,5119256,Manchester United,England Premier League,2015/2016
4472,32,14,924,0,,,direct_freekick,,,shoton,,,,79,,157,Juan Mata,,5119309,Manchester United,England Premier League,2015/2016
4472,19,57,972,0,,,distance,,,shoton,,,,84,,155,Youssuf Mulumbu,,5119396,Norwich City,England Premier League,2015/2016
4473,20,5,246,1,,,header,,,shoton,,,,30,,136,Papiss Cisse,,5120176,Newcastle United,England Premier League,2015/2016
4473,22,9,289,1,,,header,,,shoton,,,,37,,148,Aleksandar Mitrovic,,5120234,Newcastle United,England Premier League,2015/2016
4473,14,63,306,2,,,shot,,,shoton,,,,39,,135,Ashley R. Westwood,,5120249,Aston Villa,England Premier League,2015/2016
4473,36,56,331,1,,,direct_freekick,,,shoton,,,,45,1,139,Leandro Bacuna,,5120307,Aston Villa,England Premier League,2015/2016
4473,15,57,356,3,,,distance,,,shoton,,,,46,,155,Jordan Veretout,,5120431,Aston Villa,England Premier League,2015/2016
4473,23,62,805,2,,,header,,,shoton,,,,60,,148,Rudy Gestede,,5120619,Aston Villa,England Premier League,2015/2016
4473,28,9,495,1,,,shot,,,shoton,,,,63,,135,Vurnon Anita,,5120651,Newcastle United,England Premier League,2015/2016
4473,32,64,513,2,,,blocked_shot,,,shoton,,,,65,,61,Leandro Bacuna,,5120688,Aston Villa,England Premier League,2015/2016
4473,25,6,577,1,,,big chance shot,,,shoton,,,,74,,551,Georginio Wijnaldum,,5120857,Newcastle United,England Premier League,2015/2016
4473,25,65,737,3,,,big chance header,,,shoton,,,,88,,557,Rudy Gestede,,5121172,Aston Villa,England Premier League,2015/2016
4474,32,6,82,1,,,blocked_shot,,,shoton,,,,6,,61,Sadio Mane,,5117278,Southampton,England Premier League,2015/2016
4474,27,14,119,1,,,blocked_shot,,,shoton,,,,8,,61,Sadio Mane,,5117315,Southampton,England Premier League,2015/2016
4474,24,10,142,5,,,shot,,,shoton,,,,8,,153,Sadio Mane,,5117343,Southampton,England Premier League,2015/2016
4474,18,7,251,1,,,blocked_shot,,,shoton,,,,25,,61,Sadio Mane,,5117690,Southampton,England Premier League,2015/2016
4474,19,53,298,0,,,blocked_shot,,,shoton,,,,31,,494,Christian Eriksen,,5117797,Tottenham Hotspur,England Premier League,2015/2016
4474,12,62,374,1,,,shot,,,shoton,,,,37,,153,Harry Kane,,5117952,Tottenham Hotspur,England Premier League,2015/2016
4474,17,14,645,1,,,blocked_shot,,,shoton,,,,54,,61,Steven Davis,,5118702,Southampton,England Premier League,2015/2016
4474,20,14,646,3,,,distance,,,shoton,,,,54,,137,Graziano Pelle,,5118712,Southampton,England Premier League,2015/2016
4474,6,61,771,0,,,blocked_shot,,,shoton,,,,67,,494,Erik Lamela,,5119079,Tottenham Hotspur,England Premier League,2015/2016
4474,18,9,844,1,,,blocked_shot,,,shoton,,,,76,,61,Graziano Pelle,,5119246,Southampton,England Premier League,2015/2016
4474,20,64,999,1,,,shot,,,shoton,,,,77,,135,Harry Kane,,5119280,Tottenham Hotspur,England Premier League,2015/2016
4474,14,54,908,3,,,distance,,,shoton,,,,81,,137,Christian Eriksen,,5119364,Tottenham Hotspur,England Premier League,2015/2016
4474,16,61,904,2,,,shot,,,shoton,,,,84,,135,Thomas Carroll,,5119403,Tottenham Hotspur,England Premier League,2015/2016
4474,25,9,955,7,,,shot,,,shoton,,,,90,3,147,James Ward-Prowse,,5119558,Southampton,England Premier League,2015/2016
4474,27,9,964,10,,,blocked_shot,,,shoton,,,,90,3,61,Sadio Mane,,5119566,Southampton,England Premier League,2015/2016
4474,25,9,998,17,,,shot,,,shoton,,,,90,4,135,Shane Long,,5119592,Southampton,England Premier League,2015/2016
4475,22,15,197,0,,,distance,,,shoton,,,,27,,155,Bojan Krkic,,5117720,Stoke City,England Premier League,2015/2016
4475,22,10,215,1,,,blocked_shot,,,shoton,,,,26,,61,Xherdan Shaqiri,,5117755,Stoke City,England Premier League,2015/2016
4475,31,12,551,2,,,distance,,,shoton,,,,50,,155,Glen Johnson,,5118622,Stoke City,England Premier League,2015/2016
4475,16,12,557,2,,,blocked_shot,,,shoton,,,,51,,61,Glenn Whelan,,5118639,Stoke City,England Premier League,2015/2016
4475,29,6,645,3,,,shot,,,shoton,,,,61,,153,Marco van Ginkel,,5118924,Stoke City,England Premier League,2015/2016
4475,28,9,648,0,,,blocked_shot,,,shoton,,,,62,,61,Philipp Wollscheid,,5118936,Stoke City,England Premier League,2015/2016
4475,19,63,697,2,,,blocked_shot,,,shoton,,,,65,,61,James McArthur,,5119065,Crystal Palace,England Premier League,2015/2016
4475,20,7,805,1,,,big chance shot,,,shoton,,,,75,,553,Bojan Krkic,,5119238,Stoke City,England Premier League,2015/2016
4475,29,4,1010,5,,,blocked_shot,,,shoton,,,,76,,61,Marko Arnautovic,,5119303,Stoke City,England Premier League,2015/2016
4475,14,12,843,0,,,blocked_shot,,,shoton,,,,79,,61,Charlie Adam,,5119319,Stoke City,England Premier League,2015/2016
4475,21,15,902,1,,,blocked_shot,,,shoton,,,,87,,61,Charlie Adam,,5119455,Stoke City,England Premier League,2015/2016
4475,29,62,949,3,,,big chance shot,,,shoton,,,,88,,552,Yannick Bolasie,,5119496,Crystal Palace,England Premier League,2015/2016
4475,18,61,952,6,,,blocked_shot,,,shoton,,,,88,,61,Jordon Mutch,,5119511,Crystal Palace,England Premier League,2015/2016
4475,28,62,998,7,,,blocked_shot,,,shoton,,,,88,,61,Damien Delaney,,5119517,Crystal Palace,England Premier League,2015/2016
4475,26,12,992,12,,,blocked_shot,,,shoton,,,,90,4,61,Xherdan Shaqiri,,5119596,Stoke City,England Premier League,2015/2016
4476,26,13,57,3,,,blocked_shot,,,shoton,,,,7,,61,Gylfi Sigurdsson,,5126344,Swansea City,England Premier League,2015/2016
4476,32,54,94,3,,,distance,,,shoton,,,,15,,137,Mauro Zarate,,5126433,West Ham United,England Premier League,2015/2016
4476,30,7,144,3,,,shot,,,shoton,,,,25,,147,Sung-Yueng Ki,,5126562,Swansea City,England Premier League,2015/2016
4476,14,60,191,2,,,shot,,,shoton,,,,32,,147,Mauro Zarate,,5126633,West Ham United,England Premier League,2015/2016
4476,29,12,223,2,,,blocked_shot,,,shoton,,,,38,,61,Sung-Yueng Ki,,5126691,Swansea City,England Premier League,2015/2016
4476,21,15,299,2,,,blocked_shot,,,shoton,,,,58,,61,Gylfi Sigurdsson,,5127103,Swansea City,England Premier League,2015/2016
4476,23,16,325,4,,,distance,,,shoton,,,,60,,149,Jack Cork,,5127156,Swansea City,England Premier League,2015/2016
4476,31,60,409,0,,,shot,,,shoton,,,,76,,147,Enner Valencia,,5127518,West Ham United,England Premier League,2015/2016
4476,29,14,424,0,,,distance,,,shoton,,,,79,,149,Gylfi Sigurdsson,,5127608,Swansea City,England Premier League,2015/2016
4476,15,9,446,1,,,blocked_shot,,,shoton,,,,63,,61,Gylfi Sigurdsson,,5127650,Swansea City,England Premier League,2015/2016
4476,14,14,455,0,,,blocked_shot,,,shoton,,,,82,,61,Leon Britton,,5127677,Swansea City,England Premier League,2015/2016
4476,15,5,555,13,,,blocked_shot,,,shoton,,,,90,5,61,Jonjo Shelvey,,5127952,Swansea City,England Premier League,2015/2016
4476,27,7,568,1,,,blocked_shot,,,shoton,,,,61,,61,Federico Fernandez,,5127984,Swansea City,England Premier League,2015/2016
4477,14,57,40,1,,,blocked_shot,,,shoton,,,,9,,61,Nathaniel Clyne,,5123937,Liverpool,England Premier League,2015/2016
4477,29,56,64,1,,,distance,,,shoton,,,,11,,137,Philippe Coutinho,,5123967,Liverpool,England Premier League,2015/2016
4477,33,6,282,3,,,shot,,,shoton,,,,34,,147,Jose Manuel Jurado,,5124207,Watford,England Premier League,2015/2016
4477,27,7,290,1,,,blocked_shot,,,shoton,,,,34,,61,Etienne Capoue,,5124562,Watford,England Premier League,2015/2016
4477,30,63,303,1,,,blocked_shot,,,shoton,,,,47,,61,Adam Lallana,,5124770,Liverpool,England Premier League,2015/2016
4477,12,62,319,1,,,shot,,,shoton,,,,48,,135,Divock Origi,,5124799,Liverpool,England Premier League,2015/2016
